crash_date,crash_time,on_street,contributing_factor_vehicle_1,contributing_factor_vehicle_2,order_type,sign_code,sign_description,borough
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SP-618BA","NO STANDING W/ SINGLE ARROW W/ (ACCESS-A-RIDE SYMBOL) ACCESS-A-RIDE BUS STOP (REVISED 2/18/2004)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SP-638BA","NO STANDING W/ SINGLE ARROW ZZZ THRU ZZZ XX:XXYY-XX:XXYY W/ BUS & HANDICAP (SYMBOLS) (TWO ROUTES) (DAYS AND TIMES TO BE SPECIFIED)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-168","12 O'CLOCK ARROW (ONLY) RIGHT TURN ARROW (ONLY)- LANE ASSIGNMENT SIGN","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-2469","PHOTO ENFORCED","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-437","NO PEDESTRIAN CROSSING (SYMBOL) WITH PICTORIAL","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-49","WAIT FOR GREEN LIGHT","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-509","NO RIGHT & NO HOOK RIGHT TURN (SYMBOL) FROM MAIN ROAD NO LEFT & NO HOOK LEFT TURN (SYMBOL) FROM SERVICE ROAD","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-511","NO TRUCKS (SYMBOL) EXCEPT LOCAL DELIVERIES","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","W12-1","DOUBLE DOWNWARD (7 O'CLOCK & 5 O'CLOCK) ARROWS","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","S-","BL","BUILDING LINE","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","S-","PS-1G","NO STANDING ANYTIME <-> (SUPERSEDES SP-1044B, SP-10B, SP-216B & SP-270B)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","SC","SW-577","7 O'CLOCK ARROW (SCHOOL SAFETY SIGN ONLY)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","SC","SW-580","5 O'CLOCK ARROW (SCHOOL SAFETY SIGN ONLY)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","SC","SW-753","SCHOOL (RIDER) (SCHOOL SAFETY SIGN)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","SC","W9-1","SCHOOL CROSSING SYMBOL (ADVANCE WARNING)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","R3-11L","LEFT TURN SIGNAL","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","R6-1","ONE WAY ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","SI-2017Q","65 RD W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","SI-2024Q","65 AVE W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","SR-509","NO RIGHT & NO HOOK RIGHT TURN (SYMBOL) FROM MAIN ROAD NO LEFT & NO HOOK LEFT TURN (SYMBOL) FROM SERVICE ROAD","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-109EA","TRUCK (SYMBOL) TRUCKS LOADING ONLY MONDAY-FRIDAY 7AM-3PM --> (SUPERSEDES SP-450BA)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-153EA","TRUCK (SYMBOL) TRUCK LOADING ONLY MONDAY-FRIDAY 7AM-7PM --> (SUPERSEDES SP-15BA)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-19BA","NO PARKING (SANITATION BROOM SYMBOL) 8:30AM-9AM EXCEPT SUNDAY --> (SUPERSEDES SP-855CA)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-200B","NO PARKING (SANITATION BROOM SYMBOL) 9:30AM-10AM EXCEPT SUNDAY <-> (SUPERSEDES SP-497C)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-200BA","NO PARKING (SANITATION BROOM SYMBOL) 9:30AM-10AM EXCEPT SUNDAY --> (SUPERSEDES SP-497CA)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-54CA","2 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY --> (SUPERSEDES R7-182RBA)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-54EA","TRUCK (SYMBOL) TRUCK LOADING ONLY 7AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-30BA & SP-215BA)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-63C","2 HOUR METERED PARKING 10AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES SP-134E)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-63CA","2 HOUR METERED PARKING 10AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-134EA)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R3-11L","LEFT TURN SIGNAL","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R3-11R","RIGHT TURN SIGNAL","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R3-3","NO TURNS","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R4-6R","KEEP RIGHT SYMBOL (RIGHT REVERSE CURVE ARROW W/MALL TIP)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R5-1","DO NOT ENTER (SYMBOL)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R7-20R","NO STANDING ANYTIME (REPLACED BY SP-10B)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R9-10L","NO PED CROSSING USE CROSSWALK (LEFT ARROW)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R9-10R","NO PED CROSSING USE CROSSWALK (RIGHT ARROW)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1230Q","SUNNYSIDE YARD <-----","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1327G","SPEED LIMIT XX NEIGHBORHOOD SLOW ZONE W/ PED SYMBOLS (LIMIT TO BE SPECIFIED)(REVISED 8/20/2012)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-159G","THRU W/ 9 O'CLOCK ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-177G","LOCAL W/ 9 O'CLOCK ARROW THRU W/ 12 O'CLOCK ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-184G","TRUCK ROUTE W/ TRUCK SYMBOL","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1998Q","FOREST HILLS STADIUM W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1999Q","FOREST HILLS STADIUM W/ 45 DEG RIGHT ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-2001Q","FOREST HILLS STADIUM W/ 3 O'CLOCK ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-2016Q","67 RD W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-2027Q","YELLOW STONE BLVD 71 AVE W/ 45 DEG RIGHT ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-2043Q","71 AVE W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-2047Q","71 AVE 108 ST W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SP-497C","NO PARKING (BROOM SYMBOL) 9:30-10AM EXCEPT SUN <---> (SUPERSEDED BY PS-200B)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SP-618BA","NO STANDING W/ SINGLE ARROW W/ (ACCESS-A-RIDE SYMBOL) ACCESS-A-RIDE BUS STOP (REVISED 2/18/2004)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SP-638BA","NO STANDING W/ SINGLE ARROW ZZZ THRU ZZZ XX:XXYY-XX:XXYY W/ BUS & HANDICAP (SYMBOLS) (TWO ROUTES) (DAYS AND TIMES TO BE SPECIFIED)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-168","12 O'CLOCK ARROW (ONLY) RIGHT TURN ARROW (ONLY)- LANE ASSIGNMENT SIGN","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-2469","PHOTO ENFORCED","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-437","NO PEDESTRIAN CROSSING (SYMBOL) WITH PICTORIAL","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-49","WAIT FOR GREEN LIGHT","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-509","NO RIGHT & NO HOOK RIGHT TURN (SYMBOL) FROM MAIN ROAD NO LEFT & NO HOOK LEFT TURN (SYMBOL) FROM SERVICE ROAD","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SR-511","NO TRUCKS (SYMBOL) EXCEPT LOCAL DELIVERIES","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","W12-1","DOUBLE DOWNWARD (7 O'CLOCK & 5 O'CLOCK) ARROWS","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","S-","BL","BUILDING LINE","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","S-","PS-1G","NO STANDING ANYTIME <-> (SUPERSEDES SP-1044B, SP-10B, SP-216B & SP-270B)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","SC","SW-577","7 O'CLOCK ARROW (SCHOOL SAFETY SIGN ONLY)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","SC","SW-580","5 O'CLOCK ARROW (SCHOOL SAFETY SIGN ONLY)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","SC","SW-753","SCHOOL (RIDER) (SCHOOL SAFETY SIGN)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","SC","W9-1","SCHOOL CROSSING SYMBOL (ADVANCE WARNING)","Queens"
"2021-01-05T00:00:00.000","7:20","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-05T00:00:00.000","8:20","CLINTONVILLE STREET","Failure to Yield Right-of-Way",,"ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","PS-84B","NO PARKING (SANITATION BROOM SYMBOL) WEDNESDAY 11AM-12:30PM <-> (SUPERSEDES SP-390C)","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","PS-84BA","NO PARKING (SANITATION BROOM SYMBOL) WEDNESDAY 11AM-12:30PM --> (SUPERSEDES SP-390CA)","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","R3-9L","ALL TRAFFIC W/ LEFT ARROW","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","SP-477B","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->","Queens"
"2021-01-06T00:00:00.000","10:37","COOPER AVENUE","Unsafe Speed","Unspecified","R-","SR-97","NO THRU COMMERCIAL TRAFFIC","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"R-","CL","CURB LINE","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"R-","PL","PROPERTY LINE","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"R-","R1-1","STOP","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"R-","R7-61","NO STANDING<---->HANDICAP BUS STOP(SYMBOL) W/4 ROUTES +(15X12,4 ROUTE RIDER-IF NECESSARY);REVISED 2/14/94 & SUPERSEDES SP-298B.","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"R-","SP-354C","NO PARKING (SANITATION BROOM SYMBOL) MIDNIGHT TO 3AM FRIDAY <---> (SUPERSEDED BY SP-605C DATED 4-25-98)(SUPERSEDED BY PS-142B)","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"R-","SW-290","RIGHT LANE ENDS","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"R-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"ST","SI-XG","24"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"ST","SI-XXG","30"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-06T00:00:00.000","11:00","ROCKAWAY BOULEVARD","Unspecified",,"ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","R3-12","STOP HERE ON RED SIGNAL","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","R3-2","NO LEFT TURN (SYMBOL) (SUPERSEDES R3-2 WORD MESSAGE)","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","R3-4","NO U-TURN (SYMBOL)","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","R3-5R","RIGHT TURN ARROW (ONLY) - LANE ASSIGNMENT SIGN","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","R3-9R","ALL TRAFFIC W/ RIGHT ARROW","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","R4-6R","KEEP RIGHT SYMBOL (RIGHT REVERSE CURVE ARROW W/MALL TIP)","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","R9-10D","NO PED CROSSING USE CROSSWALK (DOUBLE ARROW)","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SI-2063Q","BEST ROUTE NORTH & EAST EXCEPT TRUCKS W/ 3 O'CLOCK ARROW","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SI-2065Q","BEST ROUTE NORTH ^ WEST EXCEPT TRUCKS W/ 9 O'CLOCK ARROW","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SP-477B","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SR-1152","NO COMBO LEFT HOOK & OK 45 DEGREE LEFT ARROW","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SR-1711","NO LEFT TURN & NO U-TURN (COMBINATION SYMBOL)","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SR-2114","EXCEPT MTA BUSES","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SR-2199","NO SHARP RIGHT TURN ARROW SYMBOL","Queens"
"2021-01-06T00:00:00.000","12:10","MAIN STREET","Turning Improperly","Unspecified","R-","SR-2482","MAIN ST LOCAL ACCESS ALL VEHICLES EXCEPT TRUCKS AND BUSES MUST MAKE NEXT LEFT TURN","Queens"
